         Expression:  *(array)
            Address:  0x2aaaab2a4010
               Type:  double[1000000]
      Window Status:  
              Slice:  [:]
             Filter:  
              Title:  array - main - 1.1
           Language:  C
     Valid in Scope:      main  		(Subroutine)
  test.c  		(File)
coretest  		(Image)
  Compiled in Scope:      main  		(Subroutine)
  test.c  		(File)
coretest  		(Image)
          UPC Phase:  
           UPC Addr:  
      Examine Count:  0
       Column Count:  0
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 
Array IndexValue                  

[0]        1.355384109388480e+18  
[1]        3.570868045387252e+17  
[2]        6.748846515713254e+17  
[3]        3.159685131631195e+18  
[4]        -1.706534701814839e+18 
[5]        4.906799368099906e+17  
[6]        -2.245764705781444e+17 
[7]        9.794560413560621e+17  
[8]        7.051255290915052e+17  
[9]        -1.173720800369861e+18 
[10]       -2.247396507188595e+17 
[11]       2.962840262323742e+18  
[12]       -9.664063150296435e+16 
[13]       8.444664280628805e+17  
[14]       1.272556447475733e+17  
[15]       2.473819266410499e+18  
[16]       6.517005655199270e+17  
[17]       -1.481966949856067e+18 
[18]       1.214088363349655e+18  
[19]       7.666107772621325e+16  
[20]       1.259718353245947e+18  
[21]       -3.198760478965007e+17 
[22]       1.486963483315379e+18  
[23]       -7.298976866179858e+17 
[24]       1.377376565463964e+18  
[25]       3.552015252626029e+18  
[26]       6.770845217184719e+17  
[27]       3.113769357383069e+17  
[28]       -2.272367096976202e+17 
[29]       -3.595231848742673e+17 
[30]       1.677572716777975e+18  
[31]       -3.036681740911493e+18 
[32]       -9.596505881021110e+17 
[33]       -1.442741687693349e+17 
[34]       1.047177126046547e+17  
[35]       -2.002104656010891e+17 
[36]       2.500496343669683e+18  
[37]       -6.887288656604344e+17 
[38]       1.295256861673209e+17  
[39]       1.678234870222893e+18  
[40]       -1.959930826213102e+18 
[41]       -4.273461217368068e+17 
[42]       4.162741336353734e+16  
[43]       4.762959705090999e+17  
[44]       3.156729178070598e+18  
[45]       2.944156008043077e+17  
[46]       1.537934049646394e+18  
[47]       9.427553951692567e+17  
[48]       -2.046743902866423e+18 
[49]       -2.090852621403628e+17 
[50]       7.380228710831780e+17  
[51]       -9.016609130443188e+17 
[52]       4.275571178301766e+17  
[53]       3.586340561230490e+17  
[54]       -1.343796883318547e+17 
[55]       1.616322360841620e+18  
[56]       -3.295221498385768e+17 
[57]       6.753208054718031e+17  
[58]       -1.308406812561607e+18 
[59]       -5.327979324876877e+16 
[60]       -8.266550733771304e+17 
[61]       -4.823145392400623e+17 
[62]       6.530285653750318e+17  
[63]       1.466147936883360e+18  
[64]       -4.160973345838956e+17 
[65]       -2.133247134348174e+18 
[66]       8.388231291409379e+17  
[67]       -1.110500594129031e+17 
[68]       -6.899667525518318e+17 
[69]       -7.432441892201119e+17 
[70]       1.248568940026358e+18  
[71]       3.683683104503664e+18  
[72]       -2.082750609894247e+18 
[73]       2.614371444170127e+18  
[74]       1.196804593114173e+18  
[75]       2.425667704654650e+18  
[76]       -1.118100578579986e+18 
[77]       -1.480135028623585e+17 
[78]       -9.645585611218893e+16 
[79]       9.030237007458662e+17  
[80]       -2.616965800114934e+18 
[81]       -4.899254738036525e+16 
[82]       1.210466386581859e+18  
[83]       -2.390979403307419e+18 
[84]       -4.710907498054707e+17 
[85]       2.713019066789274e+17  
[86]       -3.440730963314842e+17 
[87]       -1.127188867215507e+18 
[88]       -1.960704021062277e+18 
[89]       -2.051654641253480e+18 
[90]       4.136051807478925e+17  
[91]       1.780825357772303e+18  
[92]       -9.729807310612445e+17 
[93]       2.787031065653947e+18  
[94]       2.722648065299278e+18  
[95]       3.118652339123481e+18  
[96]       -8.614052808482515e+16 
[97]       7.386707763878569e+17  
[98]       -4.787294245291325e+17 
[99]       -2.357960627550336e+17 
[100]      1.090136950241083e+18  
[101]      2.539594645302019e+17  
[102]      1.105096426832558e+18  
[103]      -8.075574763884461e+17 
[104]      6.907495241521747e+17  
[105]      6.079205138355540e+17  
[106]      -1.530231502410726e+17 
[107]      8.136489736888061e+17  
[108]      -2.099541324201711e+18 
[109]      -2.179016009984118e+17 
[110]      -2.224810764704656e+18 
[111]      -2.208629115560951e+17 
[112]      -3.428631824958179e+17 
[113]      3.684952400107937e+17  
[114]      1.562000193490661e+18  
[115]      -1.557862531788635e+18 
[116]      2.056311701428125e+18  
[117]      -8.748253992524503e+17 
[118]      1.306004640951080e+18  
[119]      1.778099934402836e+17  
[120]      1.298309575398819e+18  
[121]      3.681739062013233e+17  
[122]      -2.306646113139446e+18 
[123]      -1.761498911681904e+18 
[124]      -3.953761166539532e+17 
[125]      -1.786064271763739e+18 
[126]      9.089084975489876e+17  
[127]      -2.181631512210959e+18 
[128]      -1.113880118962640e+18 
[129]      -1.231169550969044e+18 
[130]      -1.615885797616627e+18 
[131]      -1.421813915245309e+17 
[132]      -2.110164446345025e+18 
[133]      2.811303892213033e+18  
[134]      -1.510864712399954e+18 
[135]      -1.408724195220539e+18 
[136]      1.586838043638503e+18  
[137]      -1.723195496015419e+18 
[138]      1.330449993302095e+18  
[139]      -1.055259584845217e+18 
[140]      -4.056336540788547e+17 
[141]      -9.504499620863596e+17 
[142]      -2.170685993109436e+18 
[143]      -1.539341443808946e+18 
[144]      -1.109023200876114e+18 
[145]      2.448606057586857e+18  
[146]      -2.354591153648815e+18 
[147]      1.559338851861332e+18  
[148]      -3.556571538841589e+18 
[149]      -1.682999259950215e+18 
[150]      -2.768346716246785e+18 
[151]      -8.857891553467657e+17 
[152]      1.970018257669134e+18  
[153]      -1.512080861792690e+17 
[154]      1.424312957952368e+18  
[155]      -1.708368398682718e+18 
[156]      -6.006529810427904e+17 
[157]      2.098916829848804e+18  
[158]      -3.460917441809210e+18 
[159]      1.057130599425559e+18  
[160]      1.279351220443438e+18  
[161]      -2.502116266325608e+18 
[162]      1.953915086330629e+18  
[163]      -2.824549334132674e+18 
[164]      3.524103644801020e+17  
[165]      -7.237360556401749e+16 
[166]      1.292341603344567e+18  
[167]      -2.258269265731356e+17 
[168]      -3.111547628491277e+17 
[169]      -5.290212959664158e+17 
[170]      2.758659357776433e+18  
[171]      -1.554075577055351e+18 
[172]      4.439974651322152e+17  
[173]      -2.573401443422762e+18 
[174]      -6.430837820238049e+17 
[175]      -2.710179771128101e+17 
[176]      -5.600152461090677e+17 
[177]      7.973434246045760e+16  
[178]      3.721050973117072e+18  
[179]      3.168159899799046e+17  
[180]      8.271546076772353e+17  
[181]      -2.069197208660482e+18 
[182]      1.424547790957107e+16  
[183]      1.451686820198336e+18  
[184]      7.220920063368627e+16  
[185]      -1.472792373889470e+18 
[186]      -3.284290016150390e+17 
[187]      -7.506278662228833e+17 
[188]      -1.371342914027437e+18 
[189]      -1.764621037928220e+18 
[190]      2.335219956962851e+18  
[191]      1.246792433672728e+18  
[192]      -5.661193826374640e+17 
[193]      9.452408793399296e+17  
[194]      -1.750442624708193e+18 
[195]      -2.411867318356727e+17 
[196]      1.909886687215329e+18  
[197]      2.526837540273955e+17  
[198]      -1.637144799762056e+18 
[199]      1.199110676301440e+18  
[200]      9.275291128556640e+16  
[201]      5.152048755977843e+16  
[202]      -2.052081891629661e+17 
[203]      3.485251270409620e+18  
[204]      -1.761427468234319e+17 
[205]      -6.172499991688640e+17 
[206]      2.751161892045175e+17  
[207]      1.015263670723718e+17  
[208]      -2.714345717798374e+17 
[209]      -3.416493969384179e+17 
[210]      -5.525175048213517e+16 
[211]      -6.003176969636449e+17 
[212]      3.402055458270326e+16  
[213]      1.158623343784599e+18  
[214]      4.169205705667542e+17  
[215]      5.981163818894269e+17  
[216]      -1.050402775694372e+18 
[217]      -1.248687500331714e+18 
[218]      -1.190300210108815e+18 
[219]      1.776197149374626e+18  
[220]      -1.163653290492588e+18 
[221]      -1.457939584147853e+17 
[222]      1.999360198033200e+18  
