         Expression:  *(array)
            Address:  0x2aaaab2a4010
               Type:  double[1000000]
      Window Status:  
              Slice:  [:]
             Filter:  
              Title:  array - main - 1.1
           Language:  C
     Valid in Scope:      main  		(Subroutine)
  test_same_calc.c  		(File)
coretest_same_calc  		(Image)
  Compiled in Scope:      main  		(Subroutine)
  test_same_calc.c  		(File)
coretest_same_calc  		(Image)
          UPC Phase:  
           UPC Addr:  
      Examine Count:  0
       Column Count:  0
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 
Array IndexValue                  

[0]        -2.181631512210958e+18 
[1]        -2.181631512210958e+18 
[2]        -2.181631512210958e+18 
[3]        -2.181631512210958e+18 
[4]        -2.181631512210958e+18 
[5]        -2.181631512210958e+18 
[6]        -2.181631512210958e+18 
[7]        -2.181631512210958e+18 
[8]        -2.181631512210958e+18 
[9]        -2.181631512210958e+18 
[10]       -2.181631512210958e+18 
[11]       -2.181631512210958e+18 
[12]       -2.181631512210958e+18 
[13]       -2.181631512210958e+18 
[14]       -2.181631512210958e+18 
[15]       -2.181631512210958e+18 
[16]       -2.181631512210958e+18 
[17]       -2.181631512210958e+18 
[18]       -2.181631512210958e+18 
[19]       -2.181631512210958e+18 
[20]       -2.181631512210958e+18 
[21]       -2.181631512210958e+18 
[22]       -2.181631512210958e+18 
[23]       -2.181631512210958e+18 
[24]       -2.181631512210958e+18 
[25]       -2.181631512210958e+18 
[26]       -2.181631512210958e+18 
[27]       -2.181631512210958e+18 
[28]       -2.181631512210958e+18 
[29]       -2.181631512210958e+18 
[30]       -2.181631512210958e+18 
[31]       -2.181631512210958e+18 
[32]       -2.181631512210958e+18 
[33]       -2.181631512210958e+18 
[34]       -2.181631512210958e+18 
[35]       -2.181631512210958e+18 
[36]       -2.181631512210958e+18 
[37]       -2.181631512210958e+18 
[38]       -2.181631512210958e+18 
[39]       -2.181631512210958e+18 
[40]       -2.181631512210958e+18 
[41]       -2.181631512210958e+18 
[42]       -2.181631512210958e+18 
[43]       -2.181631512210958e+18 
[44]       -2.181631512210958e+18 
[45]       -2.181631512210958e+18 
[46]       -2.181631512210958e+18 
[47]       -2.181631512210958e+18 
[48]       -2.181631512210958e+18 
[49]       -2.181631512210958e+18 
[50]       -2.181631512210958e+18 
[51]       -2.181631512210958e+18 
[52]       -2.181631512210958e+18 
[53]       -2.181631512210958e+18 
[54]       -2.181631512210958e+18 
[55]       -2.181631512210958e+18 
[56]       -2.181631512210958e+18 
[57]       -2.181631512210958e+18 
[58]       -2.181631512210958e+18 
[59]       -2.181631512210958e+18 
[60]       -2.181631512210958e+18 
[61]       -2.181631512210958e+18 
[62]       -2.181631512210958e+18 
[63]       -2.181631512210958e+18 
[64]       -2.181631512210958e+18 
[65]       -2.181631512210958e+18 
[66]       -2.181631512210958e+18 
[67]       -2.181631512210958e+18 
[68]       -2.181631512210958e+18 
[69]       -2.181631512210958e+18 
[70]       -2.181631512210958e+18 
[71]       -2.181631512210958e+18 
[72]       -2.181631512210958e+18 
[73]       -2.181631512210958e+18 
[74]       -2.181631512210958e+18 
[75]       -2.181631512210958e+18 
[76]       -2.181631512210958e+18 
[77]       -2.181631512210958e+18 
[78]       -2.181631512210958e+18 
[79]       -2.181631512210958e+18 
[80]       -2.181631512210958e+18 
[81]       -2.181631512210958e+18 
[82]       -2.181631512210958e+18 
[83]       -2.181631512210958e+18 
[84]       -2.181631512210958e+18 
[85]       -2.181631512210958e+18 
[86]       -2.181631512210958e+18 
[87]       -2.181631512210958e+18 
[88]       -2.181631512210958e+18 
[89]       -2.181631512210958e+18 
[90]       -2.181631512210958e+18 
[91]       -2.181631512210958e+18 
[92]       -2.181631512210958e+18 
[93]       -2.181631512210958e+18 
[94]       -2.181631512210958e+18 
[95]       -2.181631512210958e+18 
[96]       -2.181631512210958e+18 
[97]       -2.181631512210958e+18 
[98]       -2.181631512210958e+18 
[99]       -2.181631512210958e+18 
[100]      -2.181631512210958e+18 
[101]      -2.181631512210958e+18 
[102]      -2.181631512210958e+18 
[103]      -2.181631512210958e+18 
[104]      -2.181631512210958e+18 
[105]      -2.181631512210958e+18 
[106]      -2.181631512210958e+18 
[107]      -2.181631512210958e+18 
[108]      -2.181631512210958e+18 
[109]      -2.181631512210958e+18 
[110]      -2.181631512210958e+18 
[111]      -2.181631512210958e+18 
[112]      -2.181631512210958e+18 
[113]      -2.181631512210958e+18 
[114]      -2.181631512210958e+18 
[115]      -2.181631512210958e+18 
[116]      -2.181631512210958e+18 
[117]      -2.181631512210958e+18 
[118]      -2.181631512210958e+18 
[119]      -2.181631512210958e+18 
[120]      -2.181631512210958e+18 
[121]      -2.181631512210958e+18 
[122]      -2.181631512210958e+18 
[123]      -2.181631512210958e+18 
[124]      -2.181631512210958e+18 
[125]      -2.181631512210958e+18 
[126]      -2.181631512210958e+18 
[127]      -2.181631512210958e+18 
[128]      -2.181631512210958e+18 
[129]      -2.181631512210958e+18 
[130]      -2.181631512210958e+18 
[131]      -2.181631512210958e+18 
[132]      -2.181631512210958e+18 
[133]      -2.181631512210958e+18 
[134]      -2.181631512210958e+18 
[135]      -2.181631512210958e+18 
[136]      -2.181631512210958e+18 
[137]      -2.181631512210958e+18 
[138]      -2.181631512210958e+18 
[139]      -2.181631512210958e+18 
[140]      -2.181631512210958e+18 
[141]      -2.181631512210958e+18 
[142]      -2.181631512210958e+18 
[143]      -2.181631512210958e+18 
[144]      -2.181631512210958e+18 
[145]      -2.181631512210958e+18 
[146]      -2.181631512210958e+18 
[147]      -2.181631512210958e+18 
[148]      -2.181631512210958e+18 
[149]      -2.181631512210958e+18 
[150]      -2.181631512210958e+18 
[151]      -2.181631512210958e+18 
[152]      -2.181631512210958e+18 
[153]      -2.181631512210958e+18 
[154]      -2.181631512210958e+18 
[155]      -2.181631512210958e+18 
[156]      -2.181631512210958e+18 
[157]      -2.181631512210958e+18 
[158]      -2.181631512210958e+18 
[159]      -2.181631512210958e+18 
[160]      -2.181631512210958e+18 
[161]      -2.181631512210958e+18 
[162]      -2.181631512210958e+18 
[163]      -2.181631512210958e+18 
[164]      -2.181631512210958e+18 
[165]      -2.181631512210958e+18 
[166]      -2.181631512210958e+18 
[167]      -2.181631512210958e+18 
[168]      -2.181631512210958e+18 
[169]      -2.181631512210958e+18 
[170]      -2.181631512210958e+18 
[171]      -2.181631512210958e+18 
[172]      -2.181631512210958e+18 
[173]      -2.181631512210958e+18 
[174]      -2.181631512210958e+18 
[175]      -2.181631512210958e+18 
[176]      -2.181631512210958e+18 
[177]      -2.181631512210958e+18 
[178]      -2.181631512210958e+18 
[179]      -2.181631512210958e+18 
[180]      -2.181631512210958e+18 
[181]      -2.181631512210958e+18 
[182]      -2.181631512210958e+18 
[183]      -2.181631512210958e+18 
[184]      -2.181631512210958e+18 
[185]      -2.181631512210958e+18 
[186]      -2.181631512210958e+18 
[187]      -2.181631512210958e+18 
[188]      -2.181631512210958e+18 
[189]      -2.181631512210958e+18 
[190]      -2.181631512210958e+18 
[191]      -2.181631512210958e+18 
[192]      -2.181631512210958e+18 
[193]      -2.181631512210958e+18 
[194]      -2.181631512210958e+18 
[195]      -2.181631512210958e+18 
[196]      -2.181631512210958e+18 
[197]      -2.181631512210958e+18 
[198]      -2.181631512210958e+18 
[199]      -2.181631512210958e+18 
[200]      -2.181631512210958e+18 
[201]      -2.181631512210958e+18 
[202]      -2.181631512210958e+18 
[203]      -2.181631512210958e+18 
[204]      -2.181631512210958e+18 
[205]      -2.181631512210958e+18 
[206]      -2.181631512210958e+18 
[207]      -2.181631512210958e+18 
[208]      -2.181631512210958e+18 
[209]      -2.181631512210958e+18 
[210]      -2.181631512210958e+18 
[211]      -2.181631512210958e+18 
[212]      -2.181631512210958e+18 
[213]      -2.181631512210958e+18 
[214]      -2.181631512210958e+18 
[215]      -2.181631512210958e+18 
