,Unnamed: 0,Tweet content,Date,Hour,Latitude,Longitude
45405,45405,Tmp 12.9°C Wind 8mph Press 1027.0mb Cloud 4638 ft Rain 0.0mm Humidity 46% Settled fine #UKWeather,2016-04-19,11:00,51.33222222,-0.55777778
96819,96819,"Back For Good by Take That is #nowplaying in Spring Cottage, Walsall.",2016-04-17,05:01,52.61635607,-2.00813866
97098,97098,"Wind 4 kts WSW. Barometer 1011.42 mb, Rising slowly. Temperature 0.0 °C. Rain today 1.0 mm. Humidity 96%",2016-04-17,04:20,52.33555556,0.91444444
22688,22688,"Running across the hills is so much better than pounding the pavements, muddy but worth it… https://t.co/OaZ3NqDzWh",2016-04-20,10:54,54.505419999999994,-1.1073600000000001
119278,119278,3 #ChiragGadhviPhotography #Fashion #Portrait #London #UK #Canon #Photographers #Photoshoot… https://t.co/QUERd0ZX4l,2016-04-16,13:02,51.51330224,-0.13134784
165383,165383,I didn't know that I was demon 😂 Supernatural here I come 😂 #lawsonofficial #lawson #lawsonmoney… https://t.co/BQHrybfigt,2016-04-14,12:22,56.55,-3.26667
148523,148523,"In the office, wishing I was out cycling #friday #cycling @ Tyneview Park https://t.co/Q9JdbfOdFS",2016-04-15,07:50,55.00647641,-1.56636839
166541,166541,"12:43 BST: Temperature: 19.5°C, Wind: SSW, 1 mph (ave), 3 mph (gust), Humidity: 44%, Rain (hourly) 0.0 mm, Pressure: 1009 hPa, falling slowl",2016-04-14,11:46,51.38254600000001,-0.334546
154904,154904,@guardianmusic It's a great album.,2016-04-14,21:19,53.60081106,-3.03084098
150028,150028,"Ramblin' by Ornette Coleman is #nowplaying in Duke of Edinburgh Hotel, Barrow-in-Furness.",2016-04-15,06:46,54.11666888,-3.22611356
142764,142764,"Check IN ! (at @citizenM London Bankside in London, Greater London) https://t.co/SlXAEkREyf",2016-04-15,12:09,51.50506964,-0.09840488
155968,155968,@HRoyalThighness 👀👀,2016-04-14,20:15,51.4650318,-0.0583452
157116,157116,@blissjoi #gz #swimwear #beachwear #poolparty #bikini #exclusive #nikkibeach #oceanclub… https://t.co/bvasoganD4,2016-04-14,19:43,54.578088,-1.23528488
92110,92110,🌊 @ Gesso https://t.co/fn3w5VqRYo,2016-04-17,10:20,55.866650199999995,-4.2707144999999995
129816,129816,Skype nixes plug-in requirement for web-based chats - https://t.co/Rq0eUyt3cC,2016-04-16,01:05,54.0633,-2.88424
148709,148709,https://t.co/nVVw0dt9TH #CanYouMakeIt16,2016-04-15,07:41,51.4988995,-0.1728594
111102,111102,"Not sure what this 'win' thing is, I mean I seem to be experiencing happiness. #smiling #nufc #wow",2016-04-16,16:27,51.606295,-1.2614100000000001
133869,133869,💡 #London @ Victoria's Secret https://t.co/EIp1xyREvf,2016-04-15,20:53,51.51316532,-0.14553998
15029,15029,After work bevvies on the new rooftop terrace #eat #drink @ Headrow House https://t.co/5tJOTKjFrH,2016-04-20,17:20,53.7988164,-1.540729
140226,140226,Temp:5.5C Wind:2.9 mph Barometer:999.1 mb Rain:2.7 mm Humidity:94% #ukweather.,2016-04-15,15:29,55.0425,-1.48888889
134567,134567,Absolutely fantastic! - Drinking a Spring Irish Red Ale by @whippetbrewing @ Wapentake  — https://t.co/zcyo829OSo,2016-04-15,19:39,53.7961,-1.5386
72719,72719,Our first Meet Up. - 40's Festival Photowalk.  https://t.co/WXNLQx1nfH,2016-04-17,22:49,53.2930154,-3.723057100000001
71786,71786,Found this great venue 'Culliners Catering Equipment' in Telford find out more @ https://t.co/OrDZVRsnyt #tnc #areacode,2016-04-18,00:06,52.708585,-2.436896
67329,67329,"I'm at Homerton London Overground Station in Homerton, Greater London https://t.co/oDCpLcRVqJ",2016-04-18,08:14,51.54702227,-0.04262835
38608,38608,❤️😘เก้าอี้ข้างๆยังว่างอยู่นะ #แอ๊ว #แอร้ยยยยย #อ่อยยังไงให้ดูไม่อ่อย @ Golden Pagoda https://t.co/RFrbDAdsY9,2016-04-19,16:16,51.51185598,-0.13113339
44774,44774,Just parked the boat at the pub and am drinking a beer and eating a sausage roll.,2016-04-19,11:20,52.6933802,1.4861971999999999
15482,15482,"London looks so pretty today
#London #city #uk #blogger #towerbridge #gb #f4f #instapic… https://t.co/KMSvdcnku9",2016-04-20,17:06,51.51330224,-0.13134784
122294,122294,Find out more about Sun Valley Foods Ltd in Leominster @ https://t.co/jsLkOU49LD #tnc #areacode,2016-04-16,11:00,52.2614152,-2.8811695
124030,124030,I WANNA DO THIS. @ Sage Gateshead https://t.co/TXfDAk4Me8,2016-04-16,10:03,54.96779164,-1.60210127
96458,96458,https://t.co/B9Irt9lhvt Temp: 0.3°C Wind:0.0mph Pressure: 1009.5mb Rising slowly Rain Today 0.3mm Hum 91% Fc: Fine weather,2016-04-17,05:59,51.97222222,0.78055556
140994,140994,"R E Farm Ltd, Derby @ https://t.co/4TZv1Gi80a #tnc #areacode",2016-04-15,15:04,52.923056,-1.455581
142922,142922,Just posted a photo @ Ascot Racecourse https://t.co/jWv9ufIdTg,2016-04-15,12:03,51.41199384,-0.67879597
156846,156846,"£1,200 pcm : 2 bedroom end of terrace house to rent : Mentmore Road, St Albans, Hertfordshire https://t.co/nhQvCZ2IVl #stalbans #rental",2016-04-14,19:51,51.754189600000004,-0.34086304
142758,142758,Wise words in the pub I'm currently eating #wineforwisdom https://t.co/7YauAoliNn,2016-04-15,12:09,53.5046142,-2.9719695
44795,44795,What a quaint little station!  #gay #gayuk #gayboi #gayboy #gayguy #instagay #singlegayguy… https://t.co/ZOPqdaMV3M,2016-04-19,11:20,50.42457316,-3.55983386
167641,167641,"[New Photos] 2 Bedroom Terrace on Worthing Street, Fallowfield  £117.5k - https://t.co/iK95WjAaGH",2016-04-14,10:38,53.4501066,-2.2309197999999997
151071,151071,"Adore You by Miley Cyrus is #nowplaying in Paddock, Derby.  Download it now at https://t.co/71TevGMfai",2016-04-15,02:56,52.93788164,-1.46432555
83979,83979,"conjunction   ac, atque  , indeclinable  and     #Latin #Vocab #LatinVocab",2016-04-17,15:37,53.43835,-2.2773
103736,103736,"#stillthebarbarians #limerick2020 #eva16 #limerickcityofculture #art.... I Came Back @ Limerick,… https://t.co/fG9A5AYN1I",2016-04-16,19:34,52.6647,-8.62306
47409,47409,First bit of golf of the year with Liam at 640am! 💤💤 @ Seaton Carew Golf Club https://t.co/Z94z0opwCj,2016-04-19,07:43,54.65700608,-1.18550356
117983,117983,"Just posted a photo @ The Manor, Glen Parva https://t.co/qXCqg64ObF",2016-04-16,13:33,52.57830657,-1.15086003
159043,159043,I'm at Dog Park ATC(P) https://t.co/pLLc2dLRgh,2016-04-14,18:12,51.29759733,-0.67830459
110586,110586,"@ireland @pmcchambers @lynbw Many, many people regretted their decision to marry, but I never heard a call to ban marriage, because of that.",2016-04-16,16:39,52.2531869,-7.10656091
88695,88695,Find out more about Lowe H W in Leominster @ https://t.co/wwRr2Wsyfa #tnc #areacode,2016-04-17,12:50,52.2228097,-2.850453
133684,133684,"Wind 6.0 mph N. Barometer 1024.1 mb, Rising slowly. Temp 4.5°C. Rain today 4.8 mm. Hum 86%
#Sheffield #weather https://t.co/hlBYeEr3u0",2016-04-15,20:59,53.06666667,-1.06666667
18337,18337,"Al fresco research #naturalwine #dayoff #boozelife @ Manor House, London https://t.co/nYQpaDRUnA",2016-04-20,14:47,51.57182,-0.09671
4782,4782,Temp:3.7C Wind:0.0 mph Barometer:1025.8 mb Rain:0.0 mm Humidity:93% #ukweather.,2016-04-21,01:59,55.0425,-1.48888889
92103,92103,@crapolatombola Did you do the pose at the end?,2016-04-17,10:21,52.584750199999995,-1.9703433999999997
130026,130026,@Vigour_Explicit &lt;3,2016-04-16,00:47,51.73566333,-0.45101667
146514,146514,Two visitors Two sign-ups #4nworks in #Telford @ Hadley Park House Hotel Telford https://t.co/zY8YhmeDdj,2016-04-15,09:11,52.71758143,-2.48071167
132712,132712,Busy season is upon us! Weekend staff required..  Mainly Friday and Saturday nights mainly.… https://t.co/UlsiLHZOhi,2016-04-15,21:31,49.18313117,-2.10904805
139546,139546,"This is definitely getting an outing tonight. In my Top 10 favourite 7""s, easy. And better than… https://t.co/wn2xjHgrzJ",2016-04-15,15:54,53.19322438,-2.89878219
102539,102539,Next workshop dates 27 April #decoupage #cathkidston #chalkpaint #Sevenoaks… https://t.co/ekzD6ZO3cG,2016-04-16,20:29,51.2707068,0.19219160000000002
148531,148531,Interested in a #Sales #job near #Linlithgow? This could be a great fit: https://t.co/pM14WhxRIV #Hiring #CareerArc,2016-04-15,07:50,55.97162660000001,-3.6025847
109392,109392,#smile #sun #friends #dayout #sea @ Plymouth Hoe Waterfront https://t.co/6Uz7LVO08e,2016-04-16,17:08,50.36749172,-4.14197997
50093,50093,"Average Wind: N/A mph --- Force N/A. 
Barometer: 1017.4 mb, Rising slowly. 
Temperature: 9.9C. 
Rain Today: 0.0 mm. 
#kent #weather",2016-04-19,04:16,51.21777778,1.40388889
120557,120557,Found this great venue 'M C Ravenscroft' in Ross-on-Wye find out more @ https://t.co/qSqmrp4cCj #tnc #areacode,2016-04-16,12:28,51.9234182,-2.58529
128541,128541,Laissez-faire - https://t.co/FeDJ3DFgEZ,2016-04-16,04:39,54.0633,-2.88424
106755,106755,"Illuminated mirror by Hillebrand, circular 1970`s ca, German for sale @ https://t.co/C8DATuwgxf… https://t.co/7bLu5KarYo",2016-04-16,18:18,51.51330224,-0.13134784
108449,108449,@meadhaze @Darlington10 Did come on but subs didn't appear until last 10 mins,2016-04-16,17:32,51.56756757,-0.40581690000000004
89610,89610,Keeping it pink with my #Yankee and #flamingo candles from… https://t.co/L37nil63Vg,2016-04-17,12:27,50.810503000000004,-0.3697953
15560,15560,GPOne at Hywel Dda Primary Care Conference excellent attendance and informing programme @HywelDdaHB well done https://t.co/uKqRLlbZ4u,2016-04-20,17:04,51.5360249,-3.1474702999999997
161087,161087,"Bbinvest, York @ https://t.co/joYbVeVqCk #tnc #areacode",2016-04-14,16:18,53.93417210000001,-1.0713794
